,Unnamed: 0,state,job_opportunity_rank,affordability,economy,education and health,quality of life,safety,Climate,title,totalyearlycompensation,yearsofexperience,Education
13127,13127,California,0,4,2,2,0,2,1,Software Engineer,169000,0.0,2.0
13128,13128,California,0,4,2,2,0,2,1,Software Engineer,170000,12.0,-1.0
13129,13129,California,0,4,2,2,0,2,1,Solution Architect,265000,13.0,1.0
13130,13130,California,0,4,2,2,0,2,1,Software Engineer,205000,4.0,1.0
13131,13131,California,0,4,2,2,0,2,1,Software Engineer,205000,6.0,2.0
13132,13132,California,0,4,2,2,0,2,1,Technical Program Manager,350000,10.0,-1.0
13133,13133,California,0,4,2,2,0,2,1,Software Engineer,247000,7.0,-1.0
13134,13134,California,0,4,2,2,0,2,1,Product Designer,170000,8.0,-1.0
13135,13135,California,0,4,2,2,0,2,1,Software Engineering Manager,520000,15.0,-1.0
13136,13136,California,0,4,2,2,0,2,1,Software Engineer,226000,4.0,0.0
13137,13137,California,0,4,2,2,0,2,1,Software Engineer,160000,1.0,2.0
13138,13138,California,0,4,2,2,0,2,1,Product Manager,335000,8.0,-1.0
13139,13139,California,0,4,2,2,0,2,1,Marketing,234000,10.0,-1.0
13140,13140,California,0,4,2,2,0,2,1,Software Engineer,192000,1.0,2.0
13141,13141,California,0,4,2,2,0,2,1,Hardware Engineer,181000,0.0,-1.0
13142,13142,California,0,4,2,2,0,2,1,Software Engineer,243000,3.0,2.0
13143,13143,California,0,4,2,2,0,2,1,Software Engineer,128000,2.0,1.0
13144,13144,California,0,4,2,2,0,2,1,Management Consultant,80000,1.0,-1.0
13145,13145,California,0,4,2,2,0,2,1,Software Engineer,135000,4.0,2.0
13146,13146,California,0,4,2,2,0,2,1,Software Engineer,250000,10.0,-1.0
13147,13147,California,0,4,2,2,0,2,1,Data Scientist,217000,5.0,-1.0
13148,13148,California,0,4,2,2,0,2,1,Software Engineer,140000,4.0,1.0
13149,13149,California,0,4,2,2,0,2,1,Software Engineer,160000,3.0,1.0
13150,13150,California,0,4,2,2,0,2,1,Software Engineer,160000,4.0,-1.0
13151,13151,California,0,4,2,2,0,2,1,Software Engineer,620000,5.0,-1.0
13152,13152,California,0,4,2,2,0,2,1,Software Engineer,306000,8.0,-1.0
13153,13153,California,0,4,2,2,0,2,1,Product Designer,289000,9.0,2.0
13154,13154,California,0,4,2,2,0,2,1,Software Engineer,188000,0.0,2.0
13155,13155,California,0,4,2,2,0,2,1,Software Engineer,150000,2.0,-1.0
13156,13156,California,0,4,2,2,0,2,1,Business Analyst,93000,0.0,-1.0
13157,13157,California,0,4,2,2,0,2,1,Software Engineer,213000,0.0,1.0
13158,13158,California,0,4,2,2,0,2,1,Software Engineer,222000,4.0,1.0
13159,13159,California,0,4,2,2,0,2,1,Software Engineer,131000,0.0,-1.0
13160,13160,California,0,4,2,2,0,2,1,Hardware Engineer,190000,2.0,1.0
13161,13161,California,0,4,2,2,0,2,1,Product Manager,164000,4.0,2.0
13162,13162,California,0,4,2,2,0,2,1,Software Engineer,370000,17.0,-1.0
13163,13163,California,0,4,2,2,0,2,1,Software Engineer,177000,0.0,-1.0
13164,13164,California,0,4,2,2,0,2,1,Solution Architect,227000,4.0,2.0
13165,13165,California,0,4,2,2,0,2,1,Software Engineer,175000,3.0,-1.0
13166,13166,California,0,4,2,2,0,2,1,Software Engineer,163000,0.0,-1.0
13167,13167,California,0,4,2,2,0,2,1,Product Manager,186000,4.0,-1.0
13168,13168,California,0,4,2,2,0,2,1,Software Engineer,332000,3.0,2.0
13169,13169,California,0,4,2,2,0,2,1,Marketing,170000,10.0,1.0
13170,13170,California,0,4,2,2,0,2,1,Software Engineer,336000,10.0,-1.0
13171,13171,California,0,4,2,2,0,2,1,Software Engineer,345000,5.0,0.0
13172,13172,California,0,4,2,2,0,2,1,Hardware Engineer,175000,4.0,-1.0
13173,13173,California,0,4,2,2,0,2,1,Mechanical Engineer,135000,7.0,2.0
13174,13174,California,0,4,2,2,0,2,1,Technical Program Manager,240000,20.0,1.0
13175,13175,California,0,4,2,2,0,2,1,Technical Program Manager,160000,1.0,1.0
13176,13176,California,0,4,2,2,0,2,1,Technical Program Manager,160000,1.0,1.0
13177,13177,California,0,4,2,2,0,2,1,Hardware Engineer,165000,1.0,0.0
13178,13178,California,0,4,2,2,0,2,1,Software Engineer,215000,4.0,1.0
13179,13179,California,0,4,2,2,0,2,1,Data Scientist,96000,3.0,-1.0
13180,13180,California,0,4,2,2,0,2,1,Software Engineer,235000,25.0,4.0
13181,13181,California,0,4,2,2,0,2,1,Software Engineer,205000,2.0,-1.0
13182,13182,California,0,4,2,2,0,2,1,Marketing,203000,12.0,-1.0
13183,13183,California,0,4,2,2,0,2,1,Software Engineer,170000,0.0,2.0
13184,13184,California,0,4,2,2,0,2,1,Software Engineer,290000,5.0,1.0
13185,13185,California,0,4,2,2,0,2,1,Software Engineer,215000,2.0,-1.0
13186,13186,California,0,4,2,2,0,2,1,Product Manager,228000,8.0,-1.0
13187,13187,California,0,4,2,2,0,2,1,Mechanical Engineer,280000,7.0,-1.0
13188,13188,California,0,4,2,2,0,2,1,Software Engineer,164000,0.0,2.0
13189,13189,California,0,4,2,2,0,2,1,Software Engineer,241000,1.0,-1.0
13190,13190,California,0,4,2,2,0,2,1,Product Designer,174000,5.0,-1.0
13191,13191,California,0,4,2,2,0,2,1,Product Designer,140000,3.0,1.0
13192,13192,California,0,4,2,2,0,2,1,Marketing,386000,15.0,-1.0
13193,13193,California,0,4,2,2,0,2,1,Software Engineer,254000,8.0,0.0
13194,13194,California,0,4,2,2,0,2,1,Sales,360000,17.0,-1.0
13195,13195,California,0,4,2,2,0,2,1,Data Scientist,233000,0.0,-1.0
13196,13196,California,0,4,2,2,0,2,1,Software Engineer,264000,7.0,-1.0
13197,13197,California,0,4,2,2,0,2,1,Software Engineer,435000,3.0,-1.0
13198,13198,California,0,4,2,2,0,2,1,Business Analyst,155000,4.0,-1.0
13199,13199,California,0,4,2,2,0,2,1,Management Consultant,230000,7.0,1.0
13200,13200,California,0,4,2,2,0,2,1,Sales,78000,1.0,-1.0
13201,13201,California,0,4,2,2,0,2,1,Software Engineer,139000,0.0,2.0
13202,13202,California,0,4,2,2,0,2,1,Software Engineer,426000,15.0,4.0
13203,13203,California,0,4,2,2,0,2,1,Software Engineering Manager,310000,20.0,-1.0
13204,13204,California,0,4,2,2,0,2,1,Business Analyst,123000,12.0,1.0
13205,13205,California,0,4,2,2,0,2,1,Software Engineer,207000,3.0,2.0
13206,13206,California,0,4,2,2,0,2,1,Technical Program Manager,220000,2.0,2.0
13207,13207,California,0,4,2,2,0,2,1,Product Manager,539000,18.0,1.0
13208,13208,California,0,4,2,2,0,2,1,Software Engineer,200000,3.0,1.0
13209,13209,California,0,4,2,2,0,2,1,Software Engineer,200000,5.0,-1.0
13210,13210,California,0,4,2,2,0,2,1,Product Manager,151000,8.0,1.0
13211,13211,California,0,4,2,2,0,2,1,Software Engineer,201000,2.0,1.0
13212,13212,California,0,4,2,2,0,2,1,Software Engineer,176000,0.0,2.0
13213,13213,California,0,4,2,2,0,2,1,Software Engineer,146000,2.0,1.0
13214,13214,California,0,4,2,2,0,2,1,Software Engineering Manager,433000,5.0,-1.0
13215,13215,California,0,4,2,2,0,2,1,Product Designer,296000,19.0,2.0
13216,13216,California,0,4,2,2,0,2,1,Software Engineer,218000,5.0,-1.0
13217,13217,California,0,4,2,2,0,2,1,Software Engineer,370000,5.0,-1.0
13218,13218,California,0,4,2,2,0,2,1,Software Engineer,274000,4.0,1.0
13219,13219,California,0,4,2,2,0,2,1,Software Engineer,100000,7.0,2.0
13220,13220,California,0,4,2,2,0,2,1,Software Engineer,257000,12.0,-1.0
13221,13221,California,0,4,2,2,0,2,1,Product Designer,170000,1.0,2.0
13222,13222,California,0,4,2,2,0,2,1,Technical Program Manager,140000,7.0,-1.0
13223,13223,California,0,4,2,2,0,2,1,Hardware Engineer,447000,15.0,1.0
13224,13224,California,0,4,2,2,0,2,1,Mechanical Engineer,128000,1.0,1.0
13225,13225,California,0,4,2,2,0,2,1,Software Engineer,163000,1.0,1.0
13226,13226,California,0,4,2,2,0,2,1,Software Engineer,250000,16.0,-1.0
13227,13227,California,0,4,2,2,0,2,1,Management Consultant,225000,15.0,1.0
13228,13228,California,0,4,2,2,0,2,1,Hardware Engineer,362000,10.0,-1.0
13229,13229,California,0,4,2,2,0,2,1,Software Engineer,200000,1.0,1.0
13230,13230,California,0,4,2,2,0,2,1,Software Engineer,553000,6.0,1.0
13231,13231,California,0,4,2,2,0,2,1,Software Engineer,220000,7.0,-1.0
13232,13232,California,0,4,2,2,0,2,1,Software Engineer,307000,7.0,2.0
13233,13233,California,0,4,2,2,0,2,1,Software Engineer,380000,9.0,-1.0
13234,13234,California,0,4,2,2,0,2,1,Product Designer,155000,14.0,-1.0
13235,13235,California,0,4,2,2,0,2,1,Data Scientist,463000,5.0,-1.0
13236,13236,California,0,4,2,2,0,2,1,Hardware Engineer,300000,10.0,1.0
13237,13237,California,0,4,2,2,0,2,1,Software Engineer,230000,10.0,2.0
13238,13238,California,0,4,2,2,0,2,1,Sales,228000,13.0,1.0
13239,13239,California,0,4,2,2,0,2,1,Software Engineer,165000,6.0,1.0
13240,13240,California,0,4,2,2,0,2,1,Software Engineer,110000,0.0,2.0
13241,13241,California,0,4,2,2,0,2,1,Software Engineer,135000,3.0,1.0
13242,13242,California,0,4,2,2,0,2,1,Product Designer,282000,8.0,2.0
13243,13243,California,0,4,2,2,0,2,1,Software Engineer,133000,1.0,2.0
13244,13244,California,0,4,2,2,0,2,1,Hardware Engineer,440000,15.0,-1.0
13245,13245,California,0,4,2,2,0,2,1,Data Scientist,198000,6.0,1.0
13246,13246,California,0,4,2,2,0,2,1,Software Engineering Manager,340000,25.0,-1.0
13247,13247,California,0,4,2,2,0,2,1,Software Engineer,176000,1.0,2.0
13248,13248,California,0,4,2,2,0,2,1,Software Engineer,130000,0.0,-1.0
13249,13249,California,0,4,2,2,0,2,1,Software Engineer,204000,2.0,1.0
13250,13250,California,0,4,2,2,0,2,1,Software Engineer,200000,10.0,-1.0
13251,13251,California,0,4,2,2,0,2,1,Product Manager,217000,7.0,0.0
13252,13252,California,0,4,2,2,0,2,1,Mechanical Engineer,417000,8.0,1.0
13253,13253,California,0,4,2,2,0,2,1,Sales,120000,3.0,2.0
13254,13254,California,0,4,2,2,0,2,1,Product Designer,273000,10.0,2.0
13255,13255,California,0,4,2,2,0,2,1,Hardware Engineer,265000,4.0,0.0
13256,13256,California,0,4,2,2,0,2,1,Data Scientist,200000,2.0,-1.0
13257,13257,California,0,4,2,2,0,2,1,Software Engineer,185000,2.0,-1.0
13258,13258,California,0,4,2,2,0,2,1,Software Engineer,180000,15.0,1.0
13259,13259,California,0,4,2,2,0,2,1,Product Manager,214000,3.0,-1.0
13260,13260,California,0,4,2,2,0,2,1,Software Engineer,671000,16.0,1.0
13261,13261,California,0,4,2,2,0,2,1,Hardware Engineer,335000,12.0,-1.0
13262,13262,California,0,4,2,2,0,2,1,Software Engineering Manager,312000,20.0,-1.0
13263,13263,California,0,4,2,2,0,2,1,Software Engineering Manager,344000,4.0,-1.0
13264,13264,California,0,4,2,2,0,2,1,Marketing,461000,8.0,-1.0
13265,13265,California,0,4,2,2,0,2,1,Software Engineer,145000,3.0,2.0
13266,13266,California,0,4,2,2,0,2,1,Hardware Engineer,191000,4.0,1.0
13267,13267,California,0,4,2,2,0,2,1,Product Manager,250000,10.0,-1.0
13268,13268,California,0,4,2,2,0,2,1,Hardware Engineer,195000,6.0,1.0
13269,13269,California,0,4,2,2,0,2,1,Software Engineer,225000,7.0,1.0
13270,13270,California,0,4,2,2,0,2,1,Software Engineer,276000,4.0,2.0
13271,13271,California,0,4,2,2,0,2,1,Product Manager,136000,0.0,2.0
13272,13272,California,0,4,2,2,0,2,1,Product Designer,350000,16.0,2.0
13273,13273,California,0,4,2,2,0,2,1,Software Engineer,250000,8.0,-1.0
13274,13274,California,0,4,2,2,0,2,1,Hardware Engineer,234000,6.0,1.0
13275,13275,California,0,4,2,2,0,2,1,Data Scientist,330000,4.0,-1.0
13276,13276,California,0,4,2,2,0,2,1,Data Scientist,220000,5.0,1.0
13277,13277,California,0,4,2,2,0,2,1,Software Engineer,284000,2.0,2.0
13278,13278,California,0,4,2,2,0,2,1,Software Engineer,147000,2.0,1.0
13279,13279,California,0,4,2,2,0,2,1,Software Engineer,150000,8.0,-1.0
13280,13280,California,0,4,2,2,0,2,1,Technical Program Manager,250000,15.0,-1.0
13281,13281,California,0,4,2,2,0,2,1,Software Engineering Manager,850000,20.0,-1.0
13282,13282,California,0,4,2,2,0,2,1,Software Engineer,230000,4.0,-1.0
13283,13283,California,0,4,2,2,0,2,1,Software Engineer,205000,2.0,1.0
13284,13284,California,0,4,2,2,0,2,1,Mechanical Engineer,258000,5.0,2.0
13285,13285,California,0,4,2,2,0,2,1,Product Manager,152000,4.0,-1.0
13286,13286,California,0,4,2,2,0,2,1,Software Engineer,228000,5.0,1.0
13287,13287,California,0,4,2,2,0,2,1,Data Scientist,200000,0.0,2.0
13288,13288,California,0,4,2,2,0,2,1,Product Manager,230000,14.0,-1.0
13289,13289,California,0,4,2,2,0,2,1,Software Engineering Manager,450000,10.0,-1.0
13290,13290,California,0,4,2,2,0,2,1,Software Engineer,222000,10.0,-1.0
13291,13291,California,0,4,2,2,0,2,1,Software Engineer,213000,7.0,0.0
13292,13292,California,0,4,2,2,0,2,1,Software Engineer,158000,3.0,1.0
13293,13293,California,0,4,2,2,0,2,1,Software Engineer,262000,5.0,1.0
13294,13294,California,0,4,2,2,0,2,1,Marketing,380000,20.0,-1.0
13295,13295,California,0,4,2,2,0,2,1,Software Engineer,335000,13.0,1.0
13296,13296,California,0,4,2,2,0,2,1,Marketing,113000,10.0,-1.0
13297,13297,California,0,4,2,2,0,2,1,Software Engineer,455000,15.0,-1.0
13298,13298,California,0,4,2,2,0,2,1,Marketing,163000,5.0,2.0
13299,13299,California,0,4,2,2,0,2,1,Software Engineer,180000,4.0,-1.0
13300,13300,California,0,4,2,2,0,2,1,Software Engineer,150000,1.0,-1.0
13301,13301,California,0,4,2,2,0,2,1,Software Engineer,270000,10.0,1.0
13302,13302,California,0,4,2,2,0,2,1,Software Engineering Manager,480000,5.0,-1.0
13303,13303,California,0,4,2,2,0,2,1,Software Engineer,179000,0.0,-1.0
13304,13304,California,0,4,2,2,0,2,1,Software Engineer,175000,3.0,-1.0
13305,13305,California,0,4,2,2,0,2,1,Software Engineering Manager,209000,28.0,-1.0
13306,13306,California,0,4,2,2,0,2,1,Software Engineer,209000,20.0,2.0
13307,13307,California,0,4,2,2,0,2,1,Software Engineer,307000,9.0,1.0
13308,13308,California,0,4,2,2,0,2,1,Software Engineer,360000,6.0,-1.0
13309,13309,California,0,4,2,2,0,2,1,Solution Architect,390000,20.0,2.0
13310,13310,California,0,4,2,2,0,2,1,Hardware Engineer,205000,6.0,1.0
13311,13311,California,0,4,2,2,0,2,1,Data Scientist,164000,1.0,1.0
13312,13312,California,0,4,2,2,0,2,1,Technical Program Manager,335000,10.0,1.0
13313,13313,California,0,4,2,2,0,2,1,Mechanical Engineer,221000,12.0,-1.0
13314,13314,California,0,4,2,2,0,2,1,Software Engineer,147000,0.0,2.0
13315,13315,California,0,4,2,2,0,2,1,Software Engineer,362000,3.0,0.0
13316,13316,California,0,4,2,2,0,2,1,Software Engineer,243000,2.0,1.0
13317,13317,California,0,4,2,2,0,2,1,Software Engineer,300000,8.0,-1.0
13318,13318,California,0,4,2,2,0,2,1,Marketing,200000,13.0,-1.0
13319,13319,California,0,4,2,2,0,2,1,Mechanical Engineer,240000,10.0,-1.0
13320,13320,California,0,4,2,2,0,2,1,Software Engineer,176000,0.0,-1.0
13321,13321,California,0,4,2,2,0,2,1,Product Manager,409000,8.0,2.0
13322,13322,California,0,4,2,2,0,2,1,Software Engineer,188000,2.0,-1.0
13323,13323,California,0,4,2,2,0,2,1,Software Engineer,200000,5.0,1.0
13324,13324,California,0,4,2,2,0,2,1,Product Manager,139000,0.0,-1.0
13325,13325,California,0,4,2,2,0,2,1,Software Engineer,265000,8.0,2.0
13326,13326,California,0,4,2,2,0,2,1,Hardware Engineer,160000,3.0,1.0
13327,13327,California,0,4,2,2,0,2,1,Software Engineer,166000,0.0,2.0
13328,13328,California,0,4,2,2,0,2,1,Software Engineer,205000,3.0,-1.0
13329,13329,California,0,4,2,2,0,2,1,Product Manager,236000,5.0,2.0
13330,13330,California,0,4,2,2,0,2,1,Hardware Engineer,221000,5.0,1.0
13331,13331,California,0,4,2,2,0,2,1,Software Engineer,230000,4.0,1.0
13332,13332,California,0,4,2,2,0,2,1,Recruiter,150000,4.0,2.0
13333,13333,California,0,4,2,2,0,2,1,Software Engineer,265000,20.0,-1.0
13334,13334,California,0,4,2,2,0,2,1,Business Analyst,200000,8.0,-1.0
13335,13335,California,0,4,2,2,0,2,1,Software Engineer,320000,10.0,1.0
13336,13336,California,0,4,2,2,0,2,1,Software Engineer,152000,0.0,-1.0
13337,13337,California,0,4,2,2,0,2,1,Recruiter,210000,13.0,-1.0
13338,13338,California,0,4,2,2,0,2,1,Software Engineer,115000,1.0,-1.0
13339,13339,California,0,4,2,2,0,2,1,Product Designer,267000,6.0,-1.0
13340,13340,California,0,4,2,2,0,2,1,Software Engineer,300000,2.0,-1.0
13341,13341,California,0,4,2,2,0,2,1,Software Engineer,268000,8.0,1.0
13342,13342,California,0,4,2,2,0,2,1,Sales,83000,1.0,2.0
13343,13343,California,0,4,2,2,0,2,1,Human Resources,210000,27.0,1.0
13344,13344,California,0,4,2,2,0,2,1,Data Scientist,274000,20.0,0.0
13345,13345,California,0,4,2,2,0,2,1,Management Consultant,180000,2.0,1.0
13346,13346,California,0,4,2,2,0,2,1,Management Consultant,110000,4.0,2.0
13347,13347,California,0,4,2,2,0,2,1,Software Engineer,163000,3.0,-1.0
13348,13348,California,0,4,2,2,0,2,1,Product Manager,187000,5.0,-1.0
13349,13349,California,0,4,2,2,0,2,1,Hardware Engineer,193000,6.0,1.0
13350,13350,California,0,4,2,2,0,2,1,Software Engineer,650000,25.0,-1.0
13351,13351,California,0,4,2,2,0,2,1,Software Engineer,465000,7.0,0.0
13352,13352,California,0,4,2,2,0,2,1,Technical Program Manager,185000,7.0,2.0
13353,13353,California,0,4,2,2,0,2,1,Software Engineer,183000,0.0,-1.0
13354,13354,California,0,4,2,2,0,2,1,Product Designer,205000,15.0,2.0
13355,13355,California,0,4,2,2,0,2,1,Software Engineer,204000,1.0,1.0
13356,13356,California,0,4,2,2,0,2,1,Software Engineer,156000,0.0,2.0
13357,13357,California,0,4,2,2,0,2,1,Software Engineer,203000,5.0,1.0
13358,13358,California,0,4,2,2,0,2,1,Software Engineer,223000,2.0,1.0
13359,13359,California,0,4,2,2,0,2,1,Software Engineer,295000,20.0,1.0
13360,13360,California,0,4,2,2,0,2,1,Software Engineer,410000,6.0,2.0
13361,13361,California,0,4,2,2,0,2,1,Product Manager,265000,10.0,-1.0
13362,13362,California,0,4,2,2,0,2,1,Software Engineer,174000,4.0,-1.0
13363,13363,California,0,4,2,2,0,2,1,Software Engineer,350000,2.0,-1.0
13364,13364,California,0,4,2,2,0,2,1,Business Analyst,115000,5.0,1.0
13365,13365,California,0,4,2,2,0,2,1,Solution Architect,360000,25.0,1.0
13366,13366,California,0,4,2,2,0,2,1,Software Engineer,165000,14.0,-1.0
13367,13367,California,0,4,2,2,0,2,1,Software Engineer,275000,6.0,2.0
13368,13368,California,0,4,2,2,0,2,1,Software Engineer,354000,3.0,-1.0
13369,13369,California,0,4,2,2,0,2,1,Software Engineer,146000,0.0,-1.0
13370,13370,California,0,4,2,2,0,2,1,Product Designer,390000,15.0,-1.0
13371,13371,California,0,4,2,2,0,2,1,Software Engineering Manager,330000,15.0,-1.0
13372,13372,California,0,4,2,2,0,2,1,Software Engineer,163000,0.0,-1.0
13373,13373,California,0,4,2,2,0,2,1,Product Designer,417000,9.0,2.0
13374,13374,California,0,4,2,2,0,2,1,Software Engineer,215000,4.0,1.0
13375,13375,California,0,4,2,2,0,2,1,Product Manager,394000,8.0,2.0
13376,13376,California,0,4,2,2,0,2,1,Software Engineer,163000,2.0,1.0
13377,13377,California,0,4,2,2,0,2,1,Software Engineer,175000,2.0,2.0
13378,13378,California,0,4,2,2,0,2,1,Hardware Engineer,282000,14.0,-1.0
13379,13379,California,0,4,2,2,0,2,1,Product Designer,250000,8.0,1.0
13380,13380,California,0,4,2,2,0,2,1,Software Engineer,191000,3.0,-1.0
13381,13381,California,0,4,2,2,0,2,1,Mechanical Engineer,271000,12.0,-1.0
13382,13382,California,0,4,2,2,0,2,1,Product Manager,166000,1.0,2.0
13383,13383,California,0,4,2,2,0,2,1,Technical Program Manager,270000,10.0,-1.0
13384,13384,California,0,4,2,2,0,2,1,Product Manager,625000,25.0,2.0
13385,13385,California,0,4,2,2,0,2,1,Software Engineer,115000,1.0,2.0
13386,13386,California,0,4,2,2,0,2,1,Product Designer,186000,5.0,1.0
13387,13387,California,0,4,2,2,0,2,1,Software Engineer,277000,6.0,-1.0
13388,13388,California,0,4,2,2,0,2,1,Software Engineer,116000,5.0,-1.0
13389,13389,California,0,4,2,2,0,2,1,Software Engineer,223000,20.0,0.0
13390,13390,California,0,4,2,2,0,2,1,Software Engineer,100000,0.0,2.0
13391,13391,California,0,4,2,2,0,2,1,Product Designer,256000,7.0,2.0
13392,13392,California,0,4,2,2,0,2,1,Software Engineer,168000,1.0,2.0
13393,13393,California,0,4,2,2,0,2,1,Business Analyst,190000,6.0,-1.0
13394,13394,California,0,4,2,2,0,2,1,Data Scientist,385000,8.0,-1.0
13395,13395,California,0,4,2,2,0,2,1,Marketing,160000,10.0,2.0
13396,13396,California,0,4,2,2,0,2,1,Software Engineer,177000,0.0,2.0
13397,13397,California,0,4,2,2,0,2,1,Software Engineer,176000,0.0,-1.0
13398,13398,California,0,4,2,2,0,2,1,Product Designer,135000,1.0,2.0
13399,13399,California,0,4,2,2,0,2,1,Software Engineer,336000,4.0,2.0
13400,13400,California,0,4,2,2,0,2,1,Software Engineer,160000,20.0,-1.0
13401,13401,California,0,4,2,2,0,2,1,Software Engineer,235000,8.0,-1.0
13402,13402,California,0,4,2,2,0,2,1,Business Analyst,131000,2.0,-1.0
13403,13403,California,0,4,2,2,0,2,1,Hardware Engineer,400000,15.0,1.0
13404,13404,California,0,4,2,2,0,2,1,Software Engineer,250000,20.0,-1.0
13405,13405,California,0,4,2,2,0,2,1,Software Engineer,318000,6.0,2.0
13406,13406,California,0,4,2,2,0,2,1,Software Engineer,320000,9.0,-1.0
13407,13407,California,0,4,2,2,0,2,1,Product Manager,200000,10.0,1.0
13408,13408,California,0,4,2,2,0,2,1,Software Engineer,245000,3.0,-1.0
13409,13409,California,0,4,2,2,0,2,1,Hardware Engineer,390000,15.0,-1.0
13410,13410,California,0,4,2,2,0,2,1,Software Engineer,140000,0.0,2.0
13411,13411,California,0,4,2,2,0,2,1,Software Engineer,132000,3.0,2.0
13412,13412,California,0,4,2,2,0,2,1,Software Engineer,620000,20.0,-1.0
13413,13413,California,0,4,2,2,0,2,1,Data Scientist,216000,3.0,-1.0
13414,13414,California,0,4,2,2,0,2,1,Software Engineer,184000,1.0,-1.0
13415,13415,California,0,4,2,2,0,2,1,Data Scientist,290000,4.0,2.0
13416,13416,California,0,4,2,2,0,2,1,Software Engineer,295000,7.0,-1.0
13417,13417,California,0,4,2,2,0,2,1,Hardware Engineer,173000,2.0,1.0
13418,13418,California,0,4,2,2,0,2,1,Software Engineer,128000,0.0,2.0
13419,13419,California,0,4,2,2,0,2,1,Software Engineer,275000,10.0,-1.0
13420,13420,California,0,4,2,2,0,2,1,Software Engineer,214000,0.0,0.0
13421,13421,California,0,4,2,2,0,2,1,Software Engineer,345000,15.0,2.0
13422,13422,California,0,4,2,2,0,2,1,Software Engineer,230000,4.0,2.0
13423,13423,California,0,4,2,2,0,2,1,Business Analyst,245000,8.0,2.0
13424,13424,California,0,4,2,2,0,2,1,Software Engineer,203000,7.0,-1.0
13425,13425,California,0,4,2,2,0,2,1,Software Engineer,164000,15.0,2.0
13426,13426,California,0,4,2,2,0,2,1,Software Engineer,199000,10.0,1.0
13427,13427,California,0,4,2,2,0,2,1,Software Engineer,287000,7.0,3.0
13428,13428,California,0,4,2,2,0,2,1,Software Engineer,398000,12.0,2.0
13429,13429,California,0,4,2,2,0,2,1,Software Engineer,254000,2.0,1.0
13430,13430,California,0,4,2,2,0,2,1,Software Engineer,387000,13.0,1.0
13431,13431,California,0,4,2,2,0,2,1,Marketing,125000,4.0,2.0
13432,13432,California,0,4,2,2,0,2,1,Software Engineer,175000,6.0,1.0
13433,13433,California,0,4,2,2,0,2,1,Software Engineer,182000,6.0,2.0
13434,13434,California,0,4,2,2,0,2,1,Software Engineer,275000,8.0,-1.0
13435,13435,California,0,4,2,2,0,2,1,Hardware Engineer,300000,10.0,-1.0
13436,13436,California,0,4,2,2,0,2,1,Software Engineer,135000,2.0,1.0
13437,13437,California,0,4,2,2,0,2,1,Marketing,160000,10.0,-1.0
13438,13438,California,0,4,2,2,0,2,1,Software Engineer,338000,3.0,1.0
13439,13439,California,0,4,2,2,0,2,1,Software Engineer,167000,3.0,4.0
13440,13440,California,0,4,2,2,0,2,1,Software Engineering Manager,320000,10.0,-1.0
13441,13441,California,0,4,2,2,0,2,1,Sales,350000,16.0,1.0
13442,13442,California,0,4,2,2,0,2,1,Data Scientist,243000,2.0,1.0
13443,13443,California,0,4,2,2,0,2,1,Software Engineer,163000,1.0,-1.0
13444,13444,California,0,4,2,2,0,2,1,Hardware Engineer,336000,7.0,0.0
13445,13445,California,0,4,2,2,0,2,1,Software Engineer,415000,13.0,-1.0
13446,13446,California,0,4,2,2,0,2,1,Software Engineer,190000,0.0,-1.0
13447,13447,California,0,4,2,2,0,2,1,Software Engineer,399000,8.0,1.0
13448,13448,California,0,4,2,2,0,2,1,Software Engineer,186000,0.0,1.0
13449,13449,California,0,4,2,2,0,2,1,Data Scientist,232000,12.0,1.0
13450,13450,California,0,4,2,2,0,2,1,Software Engineer,311000,7.0,2.0
13451,13451,California,0,4,2,2,0,2,1,Software Engineer,307000,3.0,2.0
13452,13452,California,0,4,2,2,0,2,1,Sales,195000,13.0,1.0
13453,13453,California,0,4,2,2,0,2,1,Software Engineer,250000,10.0,-1.0
13454,13454,California,0,4,2,2,0,2,1,Software Engineer,385000,4.0,2.0
13455,13455,California,0,4,2,2,0,2,1,Mechanical Engineer,150000,2.0,-1.0
13456,13456,California,0,4,2,2,0,2,1,Software Engineer,441000,12.0,-1.0
13457,13457,California,0,4,2,2,0,2,1,Software Engineer,97000,3.0,2.0
13458,13458,California,0,4,2,2,0,2,1,Software Engineer,348000,4.0,-1.0
13459,13459,California,0,4,2,2,0,2,1,Marketing,210000,15.0,2.0
13460,13460,California,0,4,2,2,0,2,1,Software Engineer,150000,1.0,1.0
13461,13461,California,0,4,2,2,0,2,1,Software Engineer,166000,3.0,1.0
13462,13462,California,0,4,2,2,0,2,1,Software Engineer,190000,2.0,-1.0
13463,13463,California,0,4,2,2,0,2,1,Product Designer,200000,20.0,1.0
13464,13464,California,0,4,2,2,0,2,1,Software Engineer,222000,5.0,-1.0
13465,13465,California,0,4,2,2,0,2,1,Software Engineer,263000,4.0,2.0
13466,13466,California,0,4,2,2,0,2,1,Software Engineer,595000,23.0,2.0
13467,13467,California,0,4,2,2,0,2,1,Data Scientist,182000,0.0,2.0
13468,13468,California,0,4,2,2,0,2,1,Mechanical Engineer,280000,6.0,-1.0
13469,13469,California,0,4,2,2,0,2,1,Software Engineer,187000,0.0,2.0
